model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,16,Cefpodoxime,93,0.0,93.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,17,Ceftazidime,337,225.0,112.0,0.670515873015873
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,19,Ceftriaxone,320,209.0,111.0,0.6927884822621664
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,20,Cefuroxime,50,23.0,27.0,0.8035426731078905
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,21,Chloramphenicol,11,10.0,1.0,0.5
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,22,Ciprofloxacin,344,322.0,22.0,0.6204121964991531
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,24,Clindamycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,25,Colistin,293,285.0,8.0,0.5688596491228071
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,26,Cotrimoxazol,13,13.0,0.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,27,Cotrimoxazole,309,278.0,31.0,0.5957298677187283
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,28,Daptomycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,30,Ertapenem,304,268.0,36.0,0.7517620232172469
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,31,Erythromycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,33,Fosfomycin,52,25.0,27.0,0.7348148148148147
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,34,Fusidic acid,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,35,Gentamicin,72,71.0,1.0,0.7746478873239436
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,37,Imipenem,332,331.0,1.0,0.7129909365558913
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,38,Itraconazole,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,39,Levofloxacin,292,270.0,22.0,0.6207070707070707
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,40,Linezolid,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,41,Meropenem,304,303.0,1.0,0.6765676567656767
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,44,Micafungin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,45,Minocycline,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,46,Moxifloxacin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,47,Mupirocin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,48,Nitrofurantoin,31,16.0,15.0,0.8291666666666667
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,49,Norfloxacin,129,116.0,13.0,0.613395225464191
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,50,Oxacillin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,51,Penicillin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,55,Piperacillin,21,15.0,6.0,0.5111111111111111
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,56,Piperacillin-Tazobactam,305,206.0,99.0,0.6867706188094538
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,57,Polymyxin B,37,37.0,0.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,58,Posaconazole,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,59,Pristinamycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,60,Rifampicin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,61,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,62,Teicoplanin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,63,Tetracycline,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,64,Ticarcillin,21,12.0,9.0,0.3518518518518518
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,65,Tigecycline,19,19.0,0.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,66,Tobramycin,293,277.0,16.0,0.6347021660649819
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,67,Vancomycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,1,Amikacin,275,0.0,275.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,2,Amoxicillin,3,2.0,1.0,0.0
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,3,Amoxicillin-Clavulanic acid,151,151.0,0.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,5,Ampicillin,759,757.0,2.0,0.6803170409511229
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,8,Aztreonam,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,12,Cefepime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,13,Cefixime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,14,Cefotaxime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,15,Cefoxitin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,17,Ceftazidime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,19,Ceftriaxone,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,20,Cefuroxime,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,21,Chloramphenicol,63,61.0,2.0,0.639344262295082
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,22,Ciprofloxacin,637,432.0,205.0,0.8601513098464317
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,24,Clindamycin,648,0.0,648.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,25,Colistin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,26,Cotrimoxazol,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,27,Cotrimoxazole,81,0.0,81.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,28,Daptomycin,619,618.0,1.0,0.3673139158576052
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,30,Ertapenem,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,31,Erythromycin,608,0.0,608.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,33,Fosfomycin,552,508.0,44.0,0.6570329277022191
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,34,Fusidic acid,10,0.0,10.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,35,Gentamicin,659,9.0,650.0,0.9245299145299145
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,36,Gentamicin_high_level,63,58.0,5.0,0.5827586206896552
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,37,Imipenem,806,230.0,576.0,0.9235205314009661
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,38,Itraconazole,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,39,Levofloxacin,803,614.0,189.0,0.9060631129035038
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,40,Linezolid,843,842.0,1.0,0.47149643705463185
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,41,Meropenem,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,44,Micafungin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,45,Minocycline,607,221.0,386.0,0.7484116005908142
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,46,Moxifloxacin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,47,Mupirocin,121,0.0,121.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,48,Nitrofurantoin,671,667.0,4.0,0.5877061469265368
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,49,Norfloxacin,547,4.0,543.0,0.29097605893186007
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,50,Oxacillin,122,1.0,121.0,0.008264462809917356
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,51,Penicillin,609,603.0,6.0,0.7830292979546711
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,55,Piperacillin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,56,Piperacillin-Tazobactam,151,151.0,0.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,57,Polymyxin B,1,0.0,1.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,58,Posaconazole,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,59,Pristinamycin,608,62.0,546.0,0.6778033794162827
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,60,Rifampicin,1,1.0,0.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,61,Strepomycin_high_level,9,8.0,1.0,0.125
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,62,Teicoplanin,802,800.0,2.0,0.87625
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,63,Tetracycline,607,106.0,501.0,0.7222347757315558
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,64,Ticarcillin,0,,,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,65,Tigecycline,195,195.0,0.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,66,Tobramycin,608,0.0,608.0,
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,67,Vancomycin,842,840.0,2.0,0.8363095238095238
species_multihead_no_enrichment,0,5,Enterococcus_Faecalis,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,1,Amikacin,64,0.0,64.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,2,Amoxicillin,19,5.0,14.0,0.9428571428571428
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,3,Amoxicillin-Clavulanic acid,37,5.0,32.0,0.8999999999999999
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,5,Ampicillin,219,18.0,201.0,0.9831398562741845
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,8,Aztreonam,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,12,Cefepime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,13,Cefixime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,14,Cefotaxime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,15,Cefoxitin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,17,Ceftazidime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,19,Ceftriaxone,1,0.0,1.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,20,Cefuroxime,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,21,Chloramphenicol,75,72.0,3.0,0.6388888888888888
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,22,Ciprofloxacin,198,13.0,185.0,0.9426195426195427
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,24,Clindamycin,23,0.0,23.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,25,Colistin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,26,Cotrimoxazol,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,27,Cotrimoxazole,6,0.0,6.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,28,Daptomycin,247,231.0,16.0,0.566017316017316
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,29,Doxycycline,1,1.0,0.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,30,Ertapenem,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,31,Erythromycin,183,0.0,183.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,33,Fosfomycin,119,87.0,32.0,0.6239224137931034
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,34,Fusidic acid,3,0.0,3.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,35,Gentamicin,210,3.0,207.0,0.9871175523349437
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,36,Gentamicin_high_level,75,54.0,21.0,0.7063492063492064
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,37,Imipenem,266,17.0,249.0,0.9378691235530356
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,38,Itraconazole,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,39,Levofloxacin,429,54.0,375.0,0.977037037037037
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,40,Linezolid,449,440.0,9.0,0.6838383838383838
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,41,Meropenem,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,44,Micafungin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,45,Minocycline,183,144.0,39.0,0.8846153846153847
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,46,Moxifloxacin,1,0.0,1.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,47,Mupirocin,22,22.0,0.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,48,Nitrofurantoin,165,58.0,107.0,0.750080567193039
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,49,Norfloxacin,108,0.0,108.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,50,Oxacillin,22,0.0,22.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,51,Penicillin,183,14.0,169.0,0.9936601859678783
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,55,Piperacillin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,56,Piperacillin-Tazobactam,35,4.0,31.0,0.903225806451613
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,57,Polymyxin B,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,58,Posaconazole,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,59,Pristinamycin,183,153.0,30.0,0.873202614379085
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,60,Rifampicin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,61,Strepomycin_high_level,3,2.0,1.0,0.0
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,62,Teicoplanin,427,400.0,27.0,0.8526851851851851
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,63,Tetracycline,184,133.0,51.0,0.8446115288220551
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,64,Ticarcillin,0,,,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,65,Tigecycline,243,243.0,0.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,66,Tobramycin,183,0.0,183.0,
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,67,Vancomycin,462,419.0,43.0,0.8473108730643281
species_multihead_no_enrichment,0,6,Enterococcus_Faecium,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,1,Amikacin,1449,1352.0,97.0,0.7319816385042396
species_multihead_no_enrichment,0,7,Escherichia_Coli,2,Amoxicillin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,3,Amoxicillin-Clavulanic acid,1181,855.0,326.0,0.6561367631758331
species_multihead_no_enrichment,0,7,Escherichia_Coli,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,8,8.0,0.0,
species_multihead_no_enrichment,0,7,Escherichia_Coli,5,Ampicillin,527,192.0,335.0,0.6663557213930347
species_multihead_no_enrichment,0,7,Escherichia_Coli,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,8,Aztreonam,316,247.0,69.0,0.7450566214868275
species_multihead_no_enrichment,0,7,Escherichia_Coli,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,12,Cefepime,1456,1164.0,292.0,0.8200554300240078
species_multihead_no_enrichment,0,7,Escherichia_Coli,13,Cefixime,305,243.0,62.0,0.7269348201247843
species_multihead_no_enrichment,0,7,Escherichia_Coli,14,Cefotaxime,313,245.0,68.0,0.7456182472989196
species_multihead_no_enrichment,0,7,Escherichia_Coli,15,Cefoxitin,47,40.0,7.0,0.16785714285714287
species_multihead_no_enrichment,0,7,Escherichia_Coli,16,Cefpodoxime,413,229.0,184.0,0.787284032656161
species_multihead_no_enrichment,0,7,Escherichia_Coli,17,Ceftazidime,1497,1193.0,304.0,0.7932015705651387
species_multihead_no_enrichment,0,7,Escherichia_Coli,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,19,Ceftriaxone,1211,931.0,280.0,0.8330596900414302
species_multihead_no_enrichment,0,7,Escherichia_Coli,20,Cefuroxime,537,228.0,309.0,0.8655964344518254
species_multihead_no_enrichment,0,7,Escherichia_Coli,21,Chloramphenicol,244,213.0,31.0,0.5582311070725428
species_multihead_no_enrichment,0,7,Escherichia_Coli,22,Ciprofloxacin,1499,1009.0,490.0,0.802158127869582
species_multihead_no_enrichment,0,7,Escherichia_Coli,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,24,Clindamycin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,25,Colistin,1294,1290.0,4.0,0.7184108527131784
species_multihead_no_enrichment,0,7,Escherichia_Coli,26,Cotrimoxazol,38,27.0,11.0,0.5925925925925926
species_multihead_no_enrichment,0,7,Escherichia_Coli,27,Cotrimoxazole,1144,773.0,371.0,0.6955921376092725
species_multihead_no_enrichment,0,7,Escherichia_Coli,28,Daptomycin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,30,Ertapenem,1341,1329.0,12.0,0.6988337095560572
species_multihead_no_enrichment,0,7,Escherichia_Coli,31,Erythromycin,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,33,Fosfomycin,445,419.0,26.0,0.4955939049017808
species_multihead_no_enrichment,0,7,Escherichia_Coli,34,Fusidic acid,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,35,Gentamicin,532,470.0,62.0,0.6158544955387782
species_multihead_no_enrichment,0,7,Escherichia_Coli,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,0,7,Escherichia_Coli,37,Imipenem,1464,1462.0,2.0,0.8341313269493844
